driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
69251,1013,830,51.0,4,4,0,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69252,1013,20,52.0,3,3,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69253,1013,844,47.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69254,1013,825,8.0,10,10,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69255,1013,807,6.0,11,11,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69256,1013,8,13.0,8,8,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69257,1013,840,4.0,14,14,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69258,1013,826,1.0,16,16,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69259,1013,842,13.0,7,7,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69260,1013,846,12.0,9,9,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69261,1013,815,13.0,6,6,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69262,1013,848,3.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69263,1013,841,0.0,17,17,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69264,1013,847,0.0,19,19,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69265,1013,9,0.0,20,20,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69266,1013,154,0.0,18,18,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69267,1013,817,6.0,13,13,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69268,1013,832,6.0,12,12,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00
69308,1014,832,10.0,11,11,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69307,1014,817,6.0,12,12,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69306,1014,154,1.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69305,1014,9,0.0,20,20,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69303,1014,841,0.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69302,1014,848,3.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69299,1014,842,21.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69297,1014,840,4.0,14,14,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69296,1014,8,13.0,9,9,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69293,1014,844,57.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69291,1014,830,66.0,3,3,0,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69290,1014,1,112.0,1,1,3,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69301,1014,815,13.0,8,8,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69298,1014,826,3.0,16,16,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69300,1014,846,12.0,10,10,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69289,1014,822,105.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69304,1014,847,0.0,19,19,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69292,1014,20,64.0,4,4,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69295,1014,807,6.0,13,13,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69294,1014,825,14.0,7,7,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00
69309,1015,822,120.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69310,1015,1,137.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69311,1015,830,78.0,4,4,0,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69312,1015,20,82.0,3,3,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69313,1015,844,57.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69314,1015,825,14.0,8,8,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69315,1015,807,6.0,15,15,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69316,1015,8,13.0,10,10,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69317,1015,840,4.0,16,16,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69318,1015,826,9.0,12,12,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69319,1015,842,32.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69320,1015,846,12.0,11,11,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69321,1015,815,13.0,9,9,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69322,1015,848,7.0,14,14,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69323,1015,841,0.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69324,1015,847,0.0,19,19,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69325,1015,9,0.0,20,20,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69326,1015,154,2.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69327,1015,817,8.0,13,13,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69328,1015,832,18.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00
69329,1016,822,133.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69330,1016,1,162.0,1,1,5,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69331,1016,830,88.0,4,4,0,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69332,1016,20,100.0,3,3,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69333,1016,844,72.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69334,1016,825,14.0,9,9,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69335,1016,807,12.0,13,13,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69336,1016,8,13.0,11,11,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69337,1016,840,6.0,16,16,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69338,1016,826,10.0,14,14,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69339,1016,842,36.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69340,1016,846,12.0,12,12,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69341,1016,815,13.0,10,10,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69342,1016,848,7.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69343,1016,841,0.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69344,1016,847,0.0,19,19,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69345,1016,9,0.0,20,20,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69346,1016,154,2.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69347,1016,817,16.0,8,8,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69348,1016,832,18.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00
69424,1017,847,0.0,19,19,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69428,1017,832,26.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69416,1017,8,19.0,8,8,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69417,1017,840,6.0,16,16,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69409,1017,822,151.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69427,1017,817,16.0,9,9,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69426,1017,154,2.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69425,1017,9,0.0,20,20,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69423,1017,841,0.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69422,1017,848,7.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69421,1017,815,13.0,13,13,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69419,1017,842,37.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69420,1017,846,14.0,12,12,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69418,1017,826,10.0,14,14,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69414,1017,825,14.0,11,11,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69415,1017,807,16.0,10,10,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69413,1017,844,87.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69412,1017,20,111.0,3,3,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69411,1017,830,100.0,4,4,0,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69410,1017,1,187.0,1,1,6,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,8,34,French Grand Prix,2019-06-23,13:10:00
69429,1018,822,166.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69430,1018,1,197.0,1,1,6,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69431,1018,830,126.0,3,3,1,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69432,1018,20,123.0,4,4,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69433,1018,844,105.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69434,1018,825,14.0,12,12,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69435,1018,807,16.0,11,11,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69436,1018,8,21.0,9,9,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69437,1018,840,6.0,16,16,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69438,1018,826,10.0,14,14,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69439,1018,842,43.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69440,1018,846,22.0,8,8,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69441,1018,815,13.0,13,13,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69442,1018,848,7.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69443,1018,841,1.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69444,1018,847,0.0,19,19,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69445,1018,9,0.0,20,20,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69446,1018,154,2.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69447,1018,817,16.0,10,10,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69448,1018,832,30.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,9,70,Austrian Grand Prix,2019-06-30,13:10:00
69449,1019,822,184.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69450,1019,1,223.0,1,1,7,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69451,1019,830,136.0,3,3,1,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69452,1019,20,123.0,4,4,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69453,1019,844,120.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69454,1019,825,14.0,12,12,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69455,1019,807,17.0,11,11,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69456,1019,8,25.0,8,8,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69457,1019,840,6.0,16,16,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69458,1019,826,12.0,14,14,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69459,1019,842,55.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69460,1019,846,22.0,9,9,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69461,1019,815,13.0,13,13,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69462,1019,848,7.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69463,1019,841,1.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69464,1019,847,0.0,19,19,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69465,1019,9,0.0,20,20,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69466,1019,154,2.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69467,1019,817,22.0,10,10,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69468,1019,832,38.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,10,9,British Grand Prix,2019-07-14,13:10:00
69508,1020,832,48.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69507,1020,817,22.0,11,11,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69506,1020,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69505,1020,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69501,1020,815,13.0,16,16,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69500,1020,846,22.0,10,10,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69499,1020,842,55.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69498,1020,826,27.0,8,8,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69497,1020,840,18.0,12,12,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69496,1020,8,25.0,9,9,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69490,1020,1,225.0,1,1,7,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69503,1020,841,1.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69489,1020,822,184.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69504,1020,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69502,1020,848,15.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69491,1020,830,162.0,3,3,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69492,1020,20,141.0,4,4,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69493,1020,844,120.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69494,1020,825,18.0,13,13,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69495,1020,807,17.0,14,14,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,11,10,German Grand Prix,2019-07-28,13:10:00
69509,1021,822,188.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69510,1021,1,250.0,1,1,8,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69511,1021,830,181.0,3,3,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69512,1021,20,156.0,4,4,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69513,1021,844,132.0,5,5,0,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69514,1021,825,18.0,13,13,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69515,1021,807,17.0,14,14,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69516,1021,8,31.0,8,8,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69517,1021,840,18.0,12,12,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69518,1021,826,27.0,9,9,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69519,1021,842,63.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69520,1021,846,24.0,10,10,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69521,1021,815,13.0,16,16,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69522,1021,848,16.0,15,15,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69523,1021,841,1.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69524,1021,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
